Date,open,high,low,close,volume,dividends,stock_splits,symbol
2015-10-01 00:00:00+05:30,23.79800033569336,23.79800033569336,23.605499267578125,23.661500930786133,643900,0.0,0.0,GOLDBEES
2015-10-05 00:00:00+05:30,24.09950065612793,24.09950065612793,23.81049919128418,23.88450050354004,892900,0.0,0.0,GOLDBEES
2015-10-06 00:00:00+05:30,23.989500045776367,24.030000686645508,23.88050079345703,23.96299934387207,868800,0.0,0.0,GOLDBEES
2015-10-07 00:00:00+05:30,24.200000762939453,24.278499603271484,24.016000747680664,24.052000045776367,1218900,0.0,0.0,GOLDBEES
2015-10-08 00:00:00+05:30,23.971500396728516,24.020000457763672,23.906999588012695,23.962499618530273,533900,0.0,0.0,GOLDBEES
2015-10-09 00:00:00+05:30,23.999500274658203,24.170000076293945,23.910499572753906,24.125499725341797,914600,0.0,0.0,GOLDBEES
2015-10-12 00:00:00+05:30,24.15999984741211,24.368000030517578,24.149999618530273,24.32699966430664,1325800,0.0,0.0,GOLDBEES
2015-10-13 00:00:00+05:30,24.25,24.299999237060547,24.055999755859375,24.159500122070312,1628500,0.0,0.0,GOLDBEES
2015-10-14 00:00:00+05:30,24.350000381469727,24.639999389648438,24.25550079345703,24.425500869750977,1960500,0.0,0.0,GOLDBEES
2015-10-15 00:00:00+05:30,24.510499954223633,24.709999084472656,24.510499954223633,24.599000930786133,2116900,0.0,0.0,GOLDBEES
2015-10-16 00:00:00+05:30,24.56450080871582,24.59000015258789,24.430999755859375,24.486499786376953,1822100,0.0,0.0,GOLDBEES
2015-10-19 00:00:00+05:30,24.325000762939453,24.43950080871582,24.25200080871582,24.396499633789062,1118600,0.0,0.0,GOLDBEES
2015-10-20 00:00:00+05:30,24.309999465942383,24.489999771118164,24.309999465942383,24.481000900268555,850600,0.0,0.0,GOLDBEES
2015-10-21 00:00:00+05:30,24.549999237060547,24.634000778198242,24.541000366210938,24.569000244140625,873000,0.0,0.0,GOLDBEES
2015-10-23 00:00:00+05:30,24.479999542236328,24.479999542236328,24.350500106811523,24.42799949645996,648100,0.0,0.0,GOLDBEES
2015-10-26 00:00:00+05:30,24.398500442504883,24.398500442504883,24.27199935913086,24.326499938964844,705100,0.0,0.0,GOLDBEES
2015-10-27 00:00:00+05:30,24.31999969482422,24.5,24.256000518798828,24.451499938964844,742100,0.0,0.0,GOLDBEES
2015-10-28 00:00:00+05:30,24.5,24.558500289916992,24.41349983215332,24.538999557495117,805900,0.0,0.0,GOLDBEES
2015-10-29 00:00:00+05:30,24.31999969482422,24.468000411987305,24.270000457763672,24.44700050354004,1007200,0.0,0.0,GOLDBEES
2015-10-30 00:00:00+05:30,24.25149917602539,24.459999084472656,24.231000900268555,24.4064998626709,841900,0.0,0.0,GOLDBEES
2015-11-02 00:00:00+05:30,24.389999389648438,24.399999618530273,24.100000381469727,24.114999771118164,824100,0.0,0.0,GOLDBEES
2015-11-03 00:00:00+05:30,24.149999618530273,24.149999618530273,23.950000762939453,23.966999053955078,761100,0.0,0.0,GOLDBEES
