Date,open,high,low,close,volume,dividends,stock_splits,symbol
2015-10-01 00:00:00+05:30,20.850000381469727,21.06999969482422,20.760000228881836,20.84000015258789,94344,0.0,0.0,CPSEETF
2015-10-05 00:00:00+05:30,20.950000762939453,21.5,20.799999237060547,21.459999084472656,109633,0.0,0.0,CPSEETF
2015-10-06 00:00:00+05:30,21.450000762939453,21.790000915527344,21.450000762939453,21.739999771118164,89808,0.0,0.0,CPSEETF
2015-10-07 00:00:00+05:30,21.799999237060547,22.049999237060547,21.799999237060547,21.979999542236328,63872,0.0,0.0,CPSEETF
2015-10-08 00:00:00+05:30,21.90999984741211,22.18000030517578,21.899999618530273,22.0,1125677,0.0,0.0,CPSEETF
2015-10-09 00:00:00+05:30,22.149999618530273,22.200000762939453,21.8700008392334,21.93000030517578,111847,0.0,0.0,CPSEETF
2015-10-12 00:00:00+05:30,21.969999313354492,22.1200008392334,21.8799991607666,21.940000534057617,68973,0.0,0.0,CPSEETF
2015-10-13 00:00:00+05:30,21.84000015258789,21.950000762939453,21.68000030517578,21.790000915527344,54493,0.0,0.0,CPSEETF
2015-10-14 00:00:00+05:30,21.799999237060547,21.950000762939453,21.65999984741211,21.670000076293945,50146,0.0,0.0,CPSEETF
2015-10-15 00:00:00+05:30,21.8700008392334,22.030000686645508,21.770000457763672,21.969999313354492,91670,0.0,0.0,CPSEETF
2015-10-16 00:00:00+05:30,22.0,22.040000915527344,21.81999969482422,22.0,79465,0.0,0.0,CPSEETF
2015-10-19 00:00:00+05:30,22.0,22.09000015258789,21.84000015258789,21.8700008392334,65726,0.0,0.0,CPSEETF
2015-10-20 00:00:00+05:30,21.860000610351562,22.0,21.719999313354492,21.81999969482422,31028,0.0,0.0,CPSEETF
2015-10-21 00:00:00+05:30,21.479999542236328,21.979999542236328,21.309999465942383,21.719999313354492,66733,0.0,0.0,CPSEETF
2015-10-23 00:00:00+05:30,21.75,22.020000457763672,21.75,21.809999465942383,43771,0.0,0.0,CPSEETF
2015-10-26 00:00:00+05:30,21.799999237060547,21.90999984741211,21.479999542236328,21.510000228881836,155044,0.0,0.0,CPSEETF
2015-10-27 00:00:00+05:30,21.520000457763672,21.600000381469727,21.25,21.31999969482422,57473,0.0,0.0,CPSEETF
2015-10-28 00:00:00+05:30,21.290000915527344,21.40999984741211,21.149999618530273,21.309999465942383,185349,0.0,0.0,CPSEETF
2015-10-29 00:00:00+05:30,21.329999923706055,21.479999542236328,21.030000686645508,21.059999465942383,53301,0.0,0.0,CPSEETF
2015-10-30 00:00:00+05:30,21.049999237060547,21.219999313354492,21.0,21.020000457763672,45749,0.0,0.0,CPSEETF
2015-11-02 00:00:00+05:30,21.0,21.18000030517578,20.799999237060547,21.020000457763672,122853,0.0,0.0,CPSEETF
2015-11-03 00:00:00+05:30,20.549999237060547,21.31999969482422,20.0,21.260000228881836,71800,0.0,0.0,CPSEETF
2015-11-04 00:00:00+05:30,21.299999237060547,21.469999313354492,21.280000686645508,21.43000030517578,78733,0.0,0.0,CPSEETF
