Date,open,high,low,close,volume,dividends,stock_splits,symbol
2019-12-16 00:00:00+05:30,34.099998474121094,34.400001525878906,34.0099983215332,34.099998474121094,216969,0.0,0.0,ICICIB22
2019-12-17 00:00:00+05:30,34.0099983215332,34.29999923706055,34.0099983215332,34.189998626708984,251070,0.0,0.0,ICICIB22
2019-12-18 00:00:00+05:30,34.439998626708984,34.439998626708984,34.0099983215332,34.11000061035156,166385,0.0,0.0,ICICIB22
2019-12-19 00:00:00+05:30,34.099998474121094,34.189998626708984,33.900001525878906,34.08000183105469,254762,0.0,0.0,ICICIB22
2019-12-20 00:00:00+05:30,34.20000076293945,34.349998474121094,33.84000015258789,34.18000030517578,368908,0.0,0.0,ICICIB22
2019-12-23 00:00:00+05:30,34.18000030517578,34.349998474121094,33.95000076293945,34.029998779296875,219009,0.0,0.0,ICICIB22
2019-12-24 00:00:00+05:30,34.0,34.20000076293945,33.95000076293945,34.060001373291016,208169,0.0,0.0,ICICIB22
2019-12-26 00:00:00+05:30,34.060001373291016,34.2400016784668,33.849998474121094,33.88999938964844,207762,0.0,0.0,ICICIB22
2019-12-27 00:00:00+05:30,33.849998474121094,34.36000061035156,33.83000183105469,34.29999923706055,394479,0.0,0.0,ICICIB22
2019-12-30 00:00:00+05:30,34.119998931884766,34.4900016784668,34.119998931884766,34.310001373291016,272098,0.0,0.0,ICICIB22
2019-12-31 00:00:00+05:30,34.060001373291016,34.56999969482422,34.060001373291016,34.38999938964844,268483,0.0,0.0,ICICIB22
2020-01-01 00:00:00+05:30,34.689998626708984,34.689998626708984,34.349998474121094,34.52000045776367,139037,0.0,0.0,ICICIB22
2020-01-02 00:00:00+05:30,34.650001525878906,35.04999923706055,33.849998474121094,34.61000061035156,396377,0.0,0.0,ICICIB22
2020-01-03 00:00:00+05:30,34.849998474121094,34.97999954223633,34.54999923706055,34.70000076293945,207422,0.0,0.0,ICICIB22
2020-01-06 00:00:00+05:30,34.029998779296875,34.599998474121094,33.95000076293945,34.060001373291016,1572783,0.0,0.0,ICICIB22
2020-01-07 00:00:00+05:30,34.130001068115234,34.400001525878906,33.95000076293945,34.029998779296875,434700,0.0,0.0,ICICIB22
2020-01-08 00:00:00+05:30,33.5,33.900001525878906,32.959999084472656,33.75,726755,0.0,0.0,ICICIB22
2020-01-09 00:00:00+05:30,33.849998474121094,34.25,33.810001373291016,34.150001525878906,458080,0.0,0.0,ICICIB22
2020-01-10 00:00:00+05:30,34.060001373291016,34.779998779296875,34.060001373291016,34.349998474121094,1164504,0.0,0.0,ICICIB22
2020-01-13 00:00:00+05:30,34.25,34.7400016784668,34.25,34.66999816894531,246376,0.0,0.0,ICICIB22
2020-01-14 00:00:00+05:30,34.0,34.849998474121094,34.0,34.79999923706055,202749,0.0,0.0,ICICIB22
2020-01-15 00:00:00+05:30,34.9900016784668,35.04999923706055,34.599998474121094,35.029998779296875,796763,0.0,0.0,ICICIB22
2020-01-16 00:00:00+05:30,34.810001373291016,34.9900016784668,33.599998474121094,34.63999938964844,168500,0.0,0.0,ICICIB22
2020-01-17 00:00:00+05:30,34.95000076293945,34.95000076293945,34.25,34.34000015258789,735080,0.0,0.0,ICICIB22
